    DATE,remainder
2014-06-08,8.6104276906125
2014-06-09,7.210394991385339
2014-06-10,6.910362292158183
2014-06-11,4.310329592931026
2014-06-12,1.1102968937038717
2014-06-13,-2.08973580552329
2014-06-14,-2.7897685047504446
2014-06-15,-2.089801203977604
2014-06-16,-1.489833903204758
2014-06-17,-0.2898666024319141
2014-06-18,0.01010069834092775
2014-06-19,-2.389932000886228
2014-06-20,-2.589964700113388
2014-06-21,-3.589997399340543
2014-06-22,-2.790030098567698
2014-06-23,-3.0900627977948574
2014-06-24,-3.3900954970220116
2014-06-25,-5.690128196249171
2014-06-26,-3.1901608954763265
2014-06-27,0.10980640529651353
2014-06-28,1.409773706069359
2014-06-29,-0.9902589931577985
2014-06-30,-1.6902916923849531
2014-07-01,-3.6096548367818997
2014-07-02,-3.309687536009058
2014-07-03,-0.8097202352362132
2014-07-04,4.190247065536628
2014-07-05,3.9902143663094733
2014-07-06,5.390181667082317
2014-07-07,2.3901489678551613
2014-07-08,0.5901162686280053
2014-07-09,1.1900835694008443
2014-07-10,2.4900508701736896
2014-07-11,0.6900181709465301
2014-07-12,-2.910014528280623
2014-07-13,-2.610047227507785
2014-07-14,0.789920073265062
2014-07-15,2.1898873740379052
2014-07-16,2.5898546748107485
2014-07-17,3.2898219755835925
2014-07-18,4.489789276356433
2014-07-19,6.38975657712928
2014-07-20,7.789723877902119
2014-07-21,5.589691178674965
2014-07-22,4.489658479447808
2014-07-23,3.3896257802206513
2014-07-24,-0.610406919006504
2014-07-25,-0.510439618233665
2014-07-26,2.689527682539179
2014-07-27,4.68949498331202
2014-07-28,4.189462284084865
2014-07-29,3.1894295848577094
2014-07-30,1.5893968856305527
2014-07-31,0.8893641864033981
2014-08-01,3.1384875436407924
2014-08-02,5.038454844413636
2014-08-03,4.738422145186476
2014-08-04,1.8383894459593222
2014-08-05,1.2383567467321654
2014-08-06,1.338324047505008
2014-08-07,1.3382913482778527
2014-08-08,2.1382586490506945
2014-08-09,2.8382259498235385
2014-08-10,3.4381932505963775
2014-08-11,1.3381605513692243
2014-08-12,-1.0618721478579367
2014-08-13,0.1380951529149108
2014-08-14,-0.5619375463122473
2014-08-15,-2.461970245539405
2014-08-16,-3.262002944766561
2014-08-17,-1.8620356439937211
2014-08-18,-1.762068343220875
2014-08-19,-3.7621010424480303
2014-08-20,-4.9621337416751885
2014-08-21,-4.2621664409023445
2014-08-22,-2.9621991401295027
2014-08-23,-3.0622318393566594
2014-08-24,-5.062264538583818
2014-08-25,-4.762297237810973
2014-08-26,-4.662329937038132
2014-08-27,-3.262362636265287
2014-08-28,-1.9623953354924417
2014-08-29,-1.6624280347195999
2014-08-30,-1.0624607339467573
2014-08-31,-2.562493433173916
2014-09-01,-0.18155031134912747
2014-09-02,0.9184169894237151
2014-09-03,1.9183842901965562
2014-09-04,2.918351590969401
2014-09-05,4.918318891742249
2014-09-06,5.318286192515089
2014-09-07,5.8182534932879335
2014-09-08,4.618220794060775
2014-09-09,1.3181880948336193
2014-09-10,-0.5818446043935364
2014-09-11,-1.1818773036206949
2014-09-12,1.3180899971521498
2014-09-13,2.5180572979249902
2014-09-14,3.018024598697835
2014-09-15,4.817991899470677
2014-09-16,4.017959200243521
2014-09-17,3.1179265010163633
2014-09-18,3.117893801789208
2014-09-19,0.6178611025620508
2014-09-20,1.417828403334891
2014-09-21,0.8177957041077377
2014-09-22,-3.2822369951194226
2014-09-23,-4.282269694346578
2014-09-24,-3.882302393573733
2014-09-25,-1.9823350928008914
2014-09-26,-0.882367792028047
2014-09-27,-0.8824004912552059
2014-09-28,-1.2824331904823616
2014-09-29,2.0175341102904802
2014-09-30,1.9175014110633235
2014-10-01,5.539132704931113
2014-10-02,6.739100005703955
2014-10-03,4.439067306476799
2014-10-04,3.1390346072496413
2014-10-05,2.439001908022485
2014-10-06,3.4389692087953296
2014-10-07,3.4389365095681725
2014-10-08,4.738903810341014
2014-10-09,7.838871111113859
2014-10-10,5.538838411886701
2014-10-11,4.438805712659544
2014-10-12,4.038773013432387
2014-10-13,5.738740314205231
2014-10-14,5.338707614978075
2014-10-15,4.338674915750918
2014-10-16,1.53864221652376
2014-10-17,3.6386095172966026
2014-10-18,3.038576818069446
2014-10-19,6.13854411884229
2014-10-20,4.338511419615134
2014-10-21,2.5384787203879764
2014-10-22,-0.2615539788391814
2014-10-23,0.5384133219336622
2014-10-24,-2.5616193772934954
2014-10-25,-3.7616520765206527
2014-10-26,0.8383152242521916
2014-10-27,1.0382825250250356
2014-10-28,-2.9617501742021215
2014-10-29,-3.6617828734292788
2014-10-30,-1.4618155726564357
2014-10-31,0.6381517281164069
2014-11-01,7.94495543577731
2014-11-02,6.844922736550154
2014-11-03,7.6448900373229955
2014-11-04,5.3448573380958395
2014-11-05,4.744824638868684
2014-11-06,4.344791939641526
2014-11-07,3.144759240414368
2014-11-08,3.644726541187211
2014-11-09,1.2446938419600544
2014-11-10,3.8446611427328987
2014-11-11,3.044628443505741
2014-11-12,4.844595744278585
2014-11-13,5.244563045051429
2014-11-14,4.444530345824271
2014-11-15,4.7444976465971145
2014-11-16,3.5444649473699563
2014-11-17,2.6444322481427998
2014-11-18,1.044399548915643
2014-11-19,-1.3556331503115135
2014-11-20,-0.2556658495386701
2014-11-21,0.5443014512341726
2014-11-22,0.2442687520070157
2014-11-23,0.2442360527798586
2014-11-24,1.0442033535527022
2014-11-25,-1.0558293456744554
2014-11-26,-1.3558620449016123
2014-11-27,-3.0558947441287683
2014-11-28,-4.555927443355926
2014-11-29,-6.255960142583083
2014-11-30,-6.75599284181024
2014-12-01,-4.843403446348086
2014-12-02,-4.943436145575243
2014-12-03,-3.443468844802399
2014-12-04,-0.443501544029556
2014-12-05,0.4564657567432868
2014-12-06,2.0564330575161303
2014-12-07,1.2564003582889738
2014-12-08,1.8563676590618163
2014-12-09,-1.2436650401653404
2014-12-10,-0.7436977393924968
2014-12-11,1.1562695613803462
2014-12-12,4.6562368621531895
2014-12-13,3.656204162926033
2014-12-14,1.756171463698876
2014-12-15,2.1561387644717183
2014-12-16,2.656106065244562
2014-12-17,0.7560733660174055
2014-12-18,6.756040666790248
2014-12-19,7.956007967563092
2014-12-20,3.155975268335935
2014-12-21,3.555942569108778
2014-12-22,7.3559098698816205
2014-12-23,8.555877170654465
2014-12-24,6.155844471427308
2014-12-25,2.2558117722001505
2014-12-26,-2.544220927027007
2014-12-27,-6.344253626254163
2014-12-28,-6.944286325481321
2014-12-29,-6.044319024708478
2014-12-30,-3.7443517239356345
2014-12-31,0.955615576837209
2015-01-01,3.115531971482155
2015-01-02,4.615499272254999
2015-01-03,4.015466573027842
2015-01-04,2.8154338738006843
2015-01-05,2.615401174573528
2015-01-06,0.2153684753463707
2015-01-07,1.415335776119214
2015-01-08,2.8153030768920573
2015-01-09,5.615270377664901
2015-01-10,8.015237678437744
2015-01-11,2.9152049792105865
2015-01-12,5.01517227998343
2015-01-13,9.215139580756272
2015-01-14,5.515106881529117
2015-01-15,4.315074182301959
2015-01-16,7.115041483074803
2015-01-17,2.9150087838476457
2015-01-18,-0.3850239153795115
2015-01-19,-1.1850566146066686
2015-01-20,0.2149106861661747
2015-01-21,0.014877986939017873
2015-01-22,-1.085154712288139
2015-01-23,-0.4851874115152959
2015-01-24,-0.8852201107424525
2015-01-25,0.41474719003039073
2015-01-26,1.614714490803234
2015-01-27,2.714681791576077
2015-01-28,2.51464909234892
2015-01-29,1.5146163931217633
2015-01-30,0.2145836938946062
2015-01-31,-0.2854490053325507
2015-02-01,-0.6423368211626594
2015-02-02,-0.6423695203898165
2015-02-03,-1.5424022196169733
2015-02-04,-2.64243491884413
2015-02-05,-2.942467618071287
2015-02-06,-5.1425003172984445
2015-02-07,-2.6425330165256007
2015-02-08,0.05743428424724262
2015-02-09,2.4574015850200857
2015-02-10,3.557368885792929
2015-02-11,3.3573361865657723
2015-02-12,-0.6426965126613848
2015-02-13,-0.5427292118885418
2015-02-14,-0.6427619111156986
2015-02-15,0.657205389657145
2015-02-16,-1.2428273095700124
2015-02-17,-0.44286000879716947
2015-02-18,1.7571072919756738
2015-02-19,1.0570745927485174
2015-02-20,1.75704189352136
2015-02-21,4.157009194294204
2015-02-22,0.3569764950670469
2015-02-23,0.2569437958398897
2015-02-24,2.2569110966127326
2015-02-25,1.4568783973855761
2015-02-26,1.4568456981584195
2015-02-27,2.556812998931262
2015-02-28,2.3567802997041056
2015-03-01,-1.1703108555840225
2015-03-02,0.4296564451888214
2015-03-03,-0.2703762540383359
2015-03-04,-1.3704089532654922
2015-03-05,-1.070441652492649
2015-03-06,-0.27047435171980627
2015-03-07,2.929492949053037
2015-03-08,6.22946024982588
2015-03-09,4.4294275505987235
2015-03-10,2.029394851371566
2015-03-11,-0.17063784785559033
2015-03-12,-1.9706705470827472
2015-03-13,-2.3707032463099043
2015-03-14,-0.5707359455370611
2015-03-15,1.0292313552357815
2015-03-16,3.329198656008626
2015-03-17,6.329165956781469
2015-03-18,3.729133257554312
2015-03-19,1.729100558327155
2015-03-20,1.729067859099998
2015-03-21,-1.570964840127159
2015-03-22,-3.6709975393543166
2015-03-23,0.4289697614185277
2015-03-24,3.328937062191371
2015-03-25,4.4289043629642135
2015-03-26,3.228871663737058
2015-03-27,2.3288389645099006
2015-03-28,2.1288062652827433
2015-03-29,4.528773566055586
2015-03-30,1.428740866828429
2015-03-31,0.9287081676012727
2015-04-01,-5.071738402824592
2015-04-02,-6.371771102051749
2015-04-03,-4.771803801278907
2015-04-04,-5.271836500506064
2015-04-05,-4.871869199733219
2015-04-06,-4.271901898960376
2015-04-07,-2.571934598187533
2015-04-08,-1.4719672974146896
2015-04-09,0.32800000335815227
2015-04-10,3.627967304130996
2015-04-11,5.527934604903839
2015-04-12,0.6279019056766835
2015-04-13,-0.17213079355047434
2015-04-14,0.5278365072223696
2015-04-15,6.727803807995214
2015-04-16,0.8277711087680544
2015-04-17,-2.372261590459102
2015-04-18,-3.17229428968626
2015-04-19,-0.3723269889134144
2015-04-20,1.5276403118594288
2015-04-21,4.127607612632271
2015-04-22,-0.17242508659488642
2015-04-23,2.5275422141779575
2015-04-24,4.827509514950799
2015-04-25,6.627476815723643
2015-04-26,4.327444116496487
2015-04-27,0.5274114172693309
2015-04-28,-1.7726212819578269
2015-04-29,-0.5726539811849847
2015-04-30,0.92731331958786
2015-05-01,-4.958297507419394
2015-05-02,-5.458330206646551
2015-05-03,-1.458362905873706
2015-05-04,3.041604394899137
2015-05-05,4.241571695671979
2015-05-06,1.241538996444822
2015-05-07,-1.6584937027823337
2015-05-08,-1.2585264020094922
2015-05-09,1.44144089876335
2015-05-10,-3.2585918004638046
2015-05-11,-0.7586244996909617
2015-05-12,3.6413428010818834
2015-05-13,-1.3586898981452755
2015-05-14,-4.558722597372432
2015-05-15,-3.3587552965995897
2015-05-16,-3.4587879958267465
2015-05-17,-3.358820695053902
2015-05-18,0.04114660571894113
2015-05-19,0.6411139064917837
2015-05-20,-1.0589187927353727
2015-05-21,-2.05895149196253
2015-05-22,-0.25898419118968796
2015-05-23,1.0409831095831557
2015-05-24,-0.45904958964400144
2015-05-25,1.7409177111288408
2015-05-26,-1.7591149880983146
2015-05-27,-3.459147687325471
2015-05-28,-0.959180386552628
2015-05-29,0.9407869142202152
2015-05-30,-1.6592457850069415
2015-05-31,0.7407215157659
2015-06-01,-3.7012786327096574
2015-06-02,0.49868866806318835
2015-06-03,1.098655968836031
2015-06-04,-1.8013767303911266
2015-06-05,3.198590570381718
2015-06-06,5.99855787115456
2015-06-07,0.5985251719274025
2015-06-08,-2.2015075272997553
2015-06-09,-3.0015402265269095
2015-06-10,-1.2015729257540677
2015-06-11,0.6983943750187755
2015-06-12,2.6983616757916167
2015-06-13,3.8983289765644606
2015-06-14,0.09829627733730462
2015-06-15,-3.1017364218898535
2015-06-16,-6.101769121117009
2015-06-17,-2.4018018203441667
2015-06-18,-2.3018345195713223
2015-06-19,-4.601867218798478
2015-06-20,-4.701899918025637
2015-06-21,-3.1019326172527926
2015-06-22,-3.201965316479951
2015-06-23,-6.301998015707106
2015-06-24,-5.002030714934264
2015-06-25,-0.10206341416142095
2015-06-26,0.9979038866114216
2015-06-27,0.6978711873842656
2015-06-28,-0.4021615118428912
2015-06-29,2.997805788929952
2015-06-30,2.9977730897027968
2015-07-01,1.2784099453058495
2015-07-02,4.178377246078693
2015-07-03,7.1783445468515374
2015-07-04,10.27831184762438
2015-07-05,9.078279148397225
2015-07-06,2.0782464491700665
2015-07-07,4.078213749942911
2015-07-08,-0.12181894928424697
2015-07-09,-4.121851648511404
2015-07-10,-4.521884347738563
2015-07-11,-2.221917046965718
2015-07-12,-1.4219497461928725
2015-07-13,-2.6219824454200342
2015-07-14,-2.4220151446471867
2015-07-15,-0.8220478438743477
2015-07-16,1.177919456898497
2015-07-17,4.57788675767134
2015-07-18,3.277854058444184
2015-07-19,-1.6221786407829732
2015-07-20,-0.22221134001013
2015-07-21,3.377755960762716
2015-07-22,4.777723261535556
2015-07-23,0.6776905623083991
2015-07-24,0.877657863081243
2015-07-25,1.8776251638540877
2015-07-26,-3.0224075353730697
2015-07-27,-2.5224402346002286
2015-07-28,-2.3224729338273846
2015-07-29,-3.122505633054544
2015-07-30,-3.822538332281699
2015-07-31,-4.922571031508857
2015-08-01,-0.7734476742714591
2015-08-02,3.826519626501387
2015-08-03,5.526486927274227
2015-08-04,7.6264542280470735
2015-08-05,2.326421528819914
2015-08-06,7.126388829592759
2015-08-07,9.526356130365599
2015-08-08,6.326323431138444
2015-08-09,3.326290731911289
2015-08-10,6.5262580326841295
2015-08-11,8.026225333456974
2015-08-12,4.226192634229815
2015-08-13,4.926159935002659
2015-08-14,8.326127235775502
2015-08-15,6.026094536548346
2015-08-16,3.826061837321191
2015-08-17,4.126029138094033
2015-08-18,0.025996438866876304
2015-08-19,-0.3740362603602847
2015-08-20,0.5259310404125621
2015-08-21,1.0258983411854032
2015-08-22,1.7258656419582472
2015-08-23,1.1258329427310905
2015-08-24,2.625800243503935
2015-08-25,-0.574232455723223
2015-08-26,1.3257348450496202
2015-08-27,2.425702145822463
2015-08-28,-2.074330553404696
2015-08-29,-0.5743632526318514
2015-08-30,3.4256040481409933
2015-08-31,8.225571348913835
2015-09-01,7.406514470738625
2015-09-02,1.2064817715114664
2015-09-03,-0.19355092771569105
2015-09-04,0.2064163730571522
2015-09-05,-0.8936163261700063
2015-09-06,-1.9936490253971613
2015-09-07,-1.7936817246243173
2015-09-08,-1.1937144238514747
2015-09-09,-2.2937471230786315
2015-09-10,-1.4937798223057897
2015-09-11,-1.3938125215329453
2015-09-12,1.5061547792398962
2015-09-13,3.70612208001274
2015-09-14,2.4060893807855805
2015-09-15,0.6060566815584263
2015-09-16,2.1060239823312727
2015-09-17,3.805991283104113
2015-09-18,0.6059585838769568
2015-09-19,-0.09407411535020138
2015-09-20,-2.494106814577357
2015-09-21,-2.3941395138045127
2015-09-22,-0.3941722130316716
2015-09-23,-1.7942049122588273
2015-09-24,-1.3942376114859858
2015-09-25,-1.69427031071314
2015-09-26,-2.694303009940299
2015-09-27,-3.8943357091674553
2015-09-28,-3.494368408394614
2015-09-29,-4.094401107621769
2015-09-30,-3.894433806848925
2015-10-01,0.12719748701886147
2015-10-02,0.6271647877917044
2015-10-03,3.127132088564549
2015-10-04,4.927099389337393
2015-10-05,3.327066690110236
2015-10-06,3.9270339908830785
2015-10-07,2.6270012916559207
2015-10-08,-2.473031407571236
2015-10-09,-1.5730641067983928
2015-10-10,-4.073096806025549
2015-10-11,-5.373129505252706
2015-10-12,-5.873162204479863
2015-10-13,-6.17319490370702
2015-10-14,-4.973227602934177
2015-10-15,-3.673260302161334
2015-10-16,-2.2732930013884918
2015-10-17,-1.9733257006156464
2015-10-18,-1.5733583998428031
2015-10-19,-1.9733910990699606
2015-10-20,-0.673423798297117
2015-10-21,-0.5734564975242744
2015-10-22,-0.8734891967514322
2015-10-23,1.2264781040214103
2015-10-24,-1.573554595205744
2015-10-25,-0.37358729443290173
2015-10-26,-2.573619993660059
2015-10-27,-1.5736526928872152
2015-10-28,-2.2736853921143734
2015-10-29,-3.7737180913415305
2015-10-30,-2.973750790568687
2015-10-31,0.4262165102041582
2015-11-01,4.133020217865059
2015-11-02,1.5329875186379027
2015-11-03,-0.9670451805892544
2015-11-04,-1.6670778798164116
2015-11-05,3.432889420956432
2015-11-06,6.232856721729276
2015-11-07,9.932824022502118
2015-11-08,8.33279132327496
2015-11-09,8.532758624047805
2015-11-10,8.932725924820648
2015-11-11,8.53269322559349
2015-11-12,6.632660526366333
2015-11-13,6.032627827139177
2015-11-14,2.4325951279120206
2015-11-15,4.232562428684864
2015-11-16,5.532529729457707
2015-11-17,6.43249703023055
2015-11-18,6.632464331003392
2015-11-19,6.232431631776237
2015-11-20,2.5323989325490794
2015-11-21,-0.46763376667807766
2015-11-22,-3.9676664659052348
2015-11-23,-4.667699165132391
2015-11-24,-4.067731864359549
2015-11-25,-2.0677645635867052
2015-11-26,-0.7677972628138621
2015-11-27,-3.4678299620410193
2015-11-28,-4.4678626612681756
2015-11-29,0.3321046395046672
2015-11-30,0.832071940277511
2015-12-01,3.6446613357396647
2015-12-02,7.244628636512507
2015-12-03,6.244595937285351
2015-12-04,4.744563238058194
2015-12-05,4.544530538831037
2015-12-06,6.644497839603881
2015-12-07,8.844465140376723
2015-12-08,6.644432441149567
2015-12-09,4.244399741922409
2015-12-10,1.144367042695253
2015-12-11,1.9443343434680962
2015-12-12,3.244301644240939
2015-12-13,3.1442689450137826
2015-12-14,-1.1557637542133747
2015-12-15,3.144203546559469
2015-12-16,3.7441708473323114
2015-12-17,8.544138148105155
2015-12-18,9.144105448877998
2015-12-19,7.244072749650841
2015-12-20,7.444040050423686
2015-12-21,7.544007351196528
2015-12-22,9.443974651969372
2015-12-23,9.443941952742215
2015-12-24,4.9439092535150575
2015-12-25,7.2438765542879
2015-12-26,10.843843855060744
2015-12-27,8.543811155833588
2015-12-28,5.04377845660643
2015-12-29,2.3437457573792724
2015-12-30,-1.4562869418478845
2015-12-31,-1.9563196410750414
2016-01-01,0.8035967535699047
2016-01-02,-4.396435945657252
2016-01-03,-10.59646864488441
2016-01-04,-9.896501344111567
2016-01-05,-9.196534043338723
2016-01-06,-8.59656674256588
2016-01-07,-6.296599441793036
2016-01-08,2.4033678589798066
2016-01-09,0.10333515975264984
2016-01-10,-0.19669753947450697
2016-01-11,1.6032697612983364
2016-01-12,2.1032370620711793
2016-01-13,1.8032043628440224
2016-01-14,1.0031716636168655
2016-01-15,-0.9968610356102914
2016-01-16,-0.996893734837448
2016-01-17,-1.9969264340646051
2016-01-18,-4.596959133291762
2016-01-19,-6.996991832518919
2016-01-20,-2.7970245317460756
2016-01-21,-3.8970572309732328
2016-01-22,-7.19708993020039
2016-01-23,-2.0971226294275462
2016-01-24,2.902844671345297
2016-01-25,7.002811972118141
2016-01-26,8.102779272890984
2016-01-27,9.402746573663828
2016-01-28,7.10271387443667
2016-01-29,4.602681175209513
2016-01-30,6.902648475982356
2016-01-31,3.502615776755199
2016-02-01,5.74572796092509
2016-02-02,7.445695261697934
2016-02-03,4.045662562470777
2016-02-04,1.6456298632436202
2016-02-05,1.8455971640164628
2016-02-06,6.145564464789306
2016-02-07,4.94553176556215
2016-02-08,6.145499066334993
2016-02-09,6.545466367107836
2016-02-10,3.6454336678806785
2016-02-11,2.645400968653522
2016-02-12,1.045368269426365
2016-02-13,-0.45466442980079225
2016-02-14,1.245302870972051
2016-02-15,1.8452701717448945
2016-02-16,-1.3547625274822628
2016-02-17,-1.7547952267094198
2016-02-18,0.9451720740634237
2016-02-19,1.745139374836267
2016-02-20,1.7451066756091098
2016-02-21,6.545073976381953
2016-02-22,5.2450412771547965
2016-02-23,3.04500857792764
2016-02-24,1.4449758787004825
2016-02-25,-0.6550568205266742
